This data was generated by SERVIR's ClimateSERV system (http://ClimateSERV.servirglobal.net/),
8/18/2011, 15.676942205630274
8/19/2011, 17.090100252175635
8/20/2011, 21.328320724551688
8/21/2011, 28.198635696861814
8/22/2011, 5.817233443763186
8/23/2011, 15.99379347145306
8/24/2011, 21.90005686313291
8/25/2011, 9.594300089003164
8/26/2011, 2.3129676786656117
8/27/2011, 1.281071401346585
8/28/2011, 0
8/29/2011, 0
8/30/2011, 1.052568202280294
8/31/2011, 7.76168527080037
9/1/2011, 11.411572677676688
9/2/2011, 0.8153886754804522
9/3/2011, 0.03198850003978874
9/4/2011, 0.6919349638218618
9/5/2011, 0.6877721472631527
9/6/2011, 1.2799564152327267
9/7/2011, 0
9/8/2011, 0.7714482560942445
9/9/2011, 0.5939953639034481
9/10/2011, 6.028347095859704
9/11/2011, 0.14972593412117616
9/12/2011, 0.06438853267878923
9/13/2011, 17.545875774657173
9/14/2011, 18.00333555841245
9/15/2011, 7.31038926522943
9/16/2011, 0.019633846443916674
9/17/2011, 0.02621573637306439
9/18/2011, 0
9/19/2011, 23.147798819883967
9/20/2011, 5.791484333794831
9/21/2011, 0.27859625836464924
9/22/2011, 0
9/23/2011, 0
9/24/2011, 0
9/25/2011, 0
9/26/2011, 1.8724221016284284
9/27/2011, 2.246006446548655
9/28/2011, 0
9/29/2011, 0
9/30/2011, 2.4519001763581225
10/1/2011, 9.158703767800633
10/2/2011, 5.049716611451741
10/3/2011, 1.4739351554258966
10/4/2011, 0
10/5/2011, 0
10/6/2011, 0
10/7/2011, 0.8416658554399064
10/8/2011, 2.9653101410040876
10/9/2011, 13.443509773866033
10/10/2011, 12.313886553929326
10/11/2011, 19.181259477188817
10/12/2011, 35.212239583333336
10/13/2011, 3.2063194307093883
10/14/2011, 22.33200034612342
10/15/2011, 13.38037109375
10/16/2011, 7.706450257120253
10/17/2011, 2.0773462223101267
10/18/2011, 0.6521068202795358
10/19/2011, 2.4562334149195677
10/20/2011, 17.336279502900844
10/21/2011, 13.86064720958597
10/22/2011, 12.79188917457806
10/23/2011, 14.609556302742616
10/24/2011, 18.60252052017405
10/25/2011, 13.215869758702532
10/26/2011, 0.3516473247029107
10/27/2011, 16.83598797633175
10/28/2011, 0.10135506577632598
10/29/2011, 2.5246540826081225
10/30/2011, 0.49142188864921216
10/31/2011, 0.1323656492595431
11/1/2011, 4.956306554094145
11/2/2011, 14.490680420952005
11/3/2011, 14.65843181368671
11/4/2011, 13.343696433280591
11/5/2011, 5.739091961695675
11/6/2011, 4.4592975342827
11/7/2011, 0.03623316962004714
11/8/2011, 0
11/9/2011, 0
11/10/2011, 0
11/11/2011, 0
11/12/2011, 0
11/13/2011, 0
11/14/2011, 0
11/15/2011, 0
11/16/2011, 0
11/17/2011, 0
11/18/2011, 0
11/19/2011, 0.04114371513012592
11/20/2011, 0.02060703084438662
11/21/2011, 1.6831053399838476
11/22/2011, 0.8882211290834322
11/23/2011, 0
11/24/2011, 0
11/25/2011, 12.123955448971518
11/26/2011, 25.059984424446203
11/27/2011, 0.24585297339073214
11/28/2011, 1.0794792980081422
11/29/2011, 0
11/30/2011, 0.2822772963640559
12/1/2011, 0.007169129476265565
12/2/2011, 0.0076086687136300004
12/3/2011, 0
12/4/2011, 0
12/5/2011, 0
12/6/2011, 0
12/7/2011, 0
12/8/2011, 0
12/9/2011, 0
12/10/2011, 0
12/11/2011, 0
12/12/2011, 0
12/13/2011, 0
12/14/2011, 0
12/15/2011, 0
12/16/2011, 0
12/17/2011, 0
12/18/2011, 0.13871708801527063
12/19/2011, 0.057750895053525514
12/20/2011, 0.18669878480806631
12/21/2011, 0
12/22/2011, 0.11295125454286986
12/23/2011, 0.002744611808519323
12/24/2011, 0
12/25/2011, 0
12/26/2011, 0
12/27/2011, 3.095762357430116
12/28/2011, 0.5810575203553534
12/29/2011, 1.1880497027047072
12/30/2011, 1.2644331404931435
12/31/2011, 0
1/1/2012, 0
1/2/2012, 0
1/3/2012, 0
1/4/2012, 0
1/5/2012, 0
1/6/2012, 0.2568665194612012
1/7/2012, 0
1/8/2012, 0
1/9/2012, 0
1/10/2012, 0
1/11/2012, 0
1/12/2012, 0
1/13/2012, 0
1/14/2012, 0
1/15/2012, 0
1/16/2012, 0
1/17/2012, 0
1/18/2012, 0
1/19/2012, 0
1/20/2012, 0
1/21/2012, 0
1/22/2012, 0
1/23/2012, 0
1/24/2012, 0
1/25/2012, 0
1/26/2012, 0
1/27/2012, 0
1/28/2012, 0
1/29/2012, 0
1/30/2012, 0
1/31/2012, 0
2/1/2012, 0
2/2/2012, 0
2/3/2012, 0
2/4/2012, 0
2/5/2012, 0
2/6/2012, 0
2/7/2012, 0
2/8/2012, 0
2/9/2012, 0
2/10/2012, 0
2/11/2012, 0.8317601328660668
2/12/2012, 0
2/13/2012, 0
2/14/2012, 0
2/15/2012, 0.010882012451751322
2/16/2012, 0
2/17/2012, 0
2/18/2012, 0
2/19/2012, 0
2/20/2012, 0
2/21/2012, 0
2/22/2012, 0
2/23/2012, 3.1494060789985494
2/24/2012, 0.001679352441417517
2/25/2012, 0
2/26/2012, 0
2/27/2012, 0
2/28/2012, 0
2/29/2012, 0
3/1/2012, 0
3/2/2012, 0
3/3/2012, 0
3/4/2012, 0
3/5/2012, 0
3/6/2012, 0
3/7/2012, 0
3/8/2012, 0
3/9/2012, 0
3/10/2012, 0
3/11/2012, 0
3/12/2012, 0
3/13/2012, 0
3/14/2012, 0
3/15/2012, 0
3/16/2012, 1.3824365028349157
3/17/2012, 0
3/18/2012, 0
3/19/2012, 0
3/20/2012, 0
3/21/2012, 0.017688203964555314
3/22/2012, 0
3/23/2012, 0
3/24/2012, 0
3/25/2012, 0
3/26/2012, 0
3/27/2012, 0
3/28/2012, 0.026127324325625905
3/29/2012, 0
3/30/2012, 0
3/31/2012, 3.150331392569884
4/1/2012, 0.7317775291732594
4/2/2012, 2.6120445798720993
4/3/2012, 0.21216596128568369
4/4/2012, 0.03655947109817956
4/5/2012, 1.0075065516218353
4/6/2012, 4.2700594487572525
4/7/2012, 3.2259691455696204
4/8/2012, 3.004110473117748
4/9/2012, 1.5302260515559072
4/10/2012, 1.1408073328718353
4/11/2012, 0.7952661313085113
4/12/2012, 0.08711319130684253
4/13/2012, 0.4008995410259263
4/14/2012, 1.5982990506329113
4/15/2012, 0.03997394304235273
4/16/2012, 0.2753521239204246
4/17/2012, 0.6947724547567247
4/18/2012, 11.55219458728903
4/19/2012, 2.9907811160832014
4/20/2012, 9.204348793512658
4/21/2012, 0.05190994568514924
4/22/2012, 8.278812714266877
4/23/2012, 19.19007532304852
4/24/2012, 15.26585368868671
4/25/2012, 17.454929786392405
4/26/2012, 13.725612720859704
4/27/2012, 14.780888424643987
4/28/2012, 4.8105298778678796
4/29/2012, 5.599479063653745
4/30/2012, 5.578777071795886
5/1/2012, 9.31501248516614
5/2/2012, 9.095054143591772
5/3/2012, 1.7370299005307226
5/4/2012, 0.1604868410005851
5/5/2012, 0.14818730736583596
5/6/2012, 0
5/7/2012, 0.04385381207687442
5/8/2012, 4.565033602815137
5/9/2012, 0.29346105519226334
5/10/2012, 8.985196012987869
5/11/2012, 9.21323983880538
5/12/2012, 6.4404616215058015
5/13/2012, 2.942984407964135
5/14/2012, 5.1151808082805905
5/15/2012, 6.740627884361814
5/16/2012, 0.3856313842258373
5/17/2012, 0
5/18/2012, 1.041083034080795
5/19/2012, 4.206406476628429
5/20/2012, 0.032399394844151753
5/21/2012, 7.2336405178665615
5/22/2012, 0.20809378000251352
5/23/2012, 0.006650260229150958
5/24/2012, 0
5/25/2012, 0
5/26/2012, 0
5/27/2012, 0
5/28/2012, 0.38313763453487604
5/29/2012, 0
5/30/2012, 0
5/31/2012, 0
6/1/2012, 0.16701106783709949
6/2/2012, 5.3082620483913505
6/3/2012, 0
6/4/2012, 0.31538793507507584
6/5/2012, 0
6/6/2012, 2.4874731136273733
6/7/2012, 1.287078213591113
6/8/2012, 0.06383805335322514
6/9/2012, 5.8819410106803796
6/10/2012, 10.230512015427216
6/11/2012, 0
6/12/2012, 0
6/13/2012, 0.2413065946554836
6/14/2012, 3.4917162158821204
6/15/2012, 0
6/16/2012, 15.514442411656118
6/17/2012, 39.40188225210971
6/18/2012, 26.775926292194093
6/19/2012, 0
6/20/2012, 0.7398229027599222
6/21/2012, 0.5626179497956224
6/22/2012, 6.156904647118934
6/23/2012, 0
6/24/2012, 3.440294225507648
6/25/2012, 0.6245006448608913
6/26/2012, 29.828969705959917
6/27/2012, 18.0173659183808
6/28/2012, 0.8009748499101728
6/29/2012, 0
6/30/2012, 0
7/1/2012, 2.868109980715981
7/2/2012, 25.61530648404536
7/3/2012, 2.0004187475276898
7/4/2012, 0
7/5/2012, 0
7/6/2012, 0.13114222594957312
7/7/2012, 15.52457064214135
7/8/2012, 4.073696216953454
7/9/2012, 15.592958860759493
7/10/2012, 38.240189049314345
7/11/2012, 0
7/12/2012, 0
7/13/2012, 11.741029634757384
7/14/2012, 23.247566834783754
7/15/2012, 8.13072030755538
7/16/2012, 10.348294930116033
7/17/2012, 36.897106573048525
7/18/2012, 21.049260779272153
7/19/2012, 0.399427969244462
7/20/2012, 6.0969475210970465
7/21/2012, 18.277739319620252
7/22/2012, 0.602162292738001
7/23/2012, 0
7/24/2012, 0
7/25/2012, 22.99935101859177
7/26/2012, 45.73664952531646
7/27/2012, 6.329326130669831
7/28/2012, 0.28522204950388974
7/29/2012, 0.3535288879136999
7/30/2012, 0.7604158296866759
7/31/2012, 5.031959759032173
8/1/2012, 8.138877900843882
8/2/2012, 0
8/3/2012, 0.08936557689296545
8/4/2012, 0
8/5/2012, 11.587590857397151
8/6/2012, 40.114546248681435
8/7/2012, 12.257973200158228
8/8/2012, 5.2335735594673
8/9/2012, 6.392406093420359
8/10/2012, 5.634216566126055
8/11/2012, 27.837740226133967
8/12/2012, 0.9688552019465322
8/13/2012, 0
8/14/2012, 1.6414001722376055
8/15/2012, 0
8/16/2012, 10.456348274327532
8/17/2012, 0.13573811527042953
8/18/2012, 0.4136911062248648
8/19/2012, 0
8/20/2012, 0
8/21/2012, 18.72872577136076
8/22/2012, 11.283774846716772
8/23/2012, 47.920185588080166
8/24/2012, 28.14297781513713
8/25/2012, 17.50699045688291
8/26/2012, 63.66981474156118
8/27/2012, 0.8048433714275118
8/28/2012, 1.2863909886356144
8/29/2012, 38.82483270701477
8/30/2012, 1.8576846867171017
8/31/2012, 0
9/1/2012, 0
9/2/2012, 5.066670993209388
9/3/2012, 24.033025942774263
9/4/2012, 0.3547123132375725
9/5/2012, 0
9/6/2012, 1.611570462898866
9/7/2012, 0.18156513584314016
9/8/2012, 8.305949408293776
9/9/2012, 9.75521348397943
9/10/2012, 4.63809500263713
9/11/2012, 6.130511706388449
9/12/2012, 0.05069417188942181
9/13/2012, 0.7200452587272548
9/14/2012, 0
9/15/2012, 0.2645794349380686
9/16/2012, 0.025384613230258604
9/17/2012, 0
9/18/2012, 0
9/19/2012, 0
9/20/2012, 0
9/21/2012, 0
9/22/2012, 0.09355374428793348
9/23/2012, 0.006694521582076318
9/24/2012, 0
9/25/2012, 0
9/26/2012, 7.011548778678797
9/27/2012, 10.958763927347047
9/28/2012, 4.558217752834915
9/29/2012, 3.805749563225211
9/30/2012, 5.829428113462553
10/1/2012, 7.6528922938093356
10/2/2012, 0.5554550106515361
10/3/2012, 0.9966586471106935
10/4/2012, 0
10/5/2012, 0
10/6/2012, 0
10/7/2012, 6.178907692180907
10/8/2012, 13.398843370912447
10/9/2012, 1.4681969493753297
10/10/2012, 0
10/11/2012, 0.08786869451466492
10/12/2012, 1.847715482430116
10/13/2012, 18.904947916666668
10/14/2012, 34.13543726925106
10/15/2012, 16.298399591244724
10/16/2012, 2.4328762649986815
10/17/2012, 0.25648710999307756
10/18/2012, 0.009280537754171508
10/19/2012, 6.185070440236023
10/20/2012, 7.171702453355749
10/21/2012, 12.667234267866561
10/22/2012, 18.213516943565402
10/23/2012, 15.153229661128693
10/24/2012, 0.5269701350087355
10/25/2012, 5.598165133834388
10/26/2012, 2.6982450203553534
10/27/2012, 0
10/28/2012, 0.3051542129194686
10/29/2012, 9.525456553270041
10/30/2012, 15.637930181962025
10/31/2012, 27.343286441851266
11/1/2012, 11.380989171281646
11/2/2012, 1.29526207517471
11/3/2012, 0
11/4/2012, 2.318803360693565
11/5/2012, 0.09467630346113116
11/6/2012, 0
11/7/2012, 8.065352427808545
11/8/2012, 3.9587495055379747
11/9/2012, 0.03407450567317914
11/10/2012, 0
11/11/2012, 0
11/12/2012, 0
11/13/2012, 0
11/14/2012, 0
11/15/2012, 0
11/16/2012, 0
11/17/2012, 0
11/18/2012, 0
11/19/2012, 0
11/20/2012, 0
11/21/2012, 0
11/22/2012, 0
11/23/2012, 6.929323864385548
11/24/2012, 14.435971288238397
11/25/2012, 0
11/26/2012, 0
11/27/2012, 0
11/28/2012, 0
11/29/2012, 0.5202586821865934
11/30/2012, 0
12/1/2012, 0
12/2/2012, 0
12/3/2012, 0
12/4/2012, 0.06630644416004293
12/5/2012, 0
12/6/2012, 0
12/7/2012, 0
12/8/2012, 0.0055716601102161
12/9/2012, 0.033934025824824465
12/10/2012, 0
12/11/2012, 0
12/12/2012, 0
12/13/2012, 0
12/14/2012, 0
12/15/2012, 0
12/16/2012, 2.275367962157173
12/17/2012, 0.917832772943038
12/18/2012, 3.985606004417194
12/19/2012, 0
12/20/2012, 0
12/21/2012, 0.10031513423356325
12/22/2012, 0
12/23/2012, 0.014229931408845925
12/24/2012, 0
12/25/2012, 0
12/26/2012, 0
12/27/2012, 0.013244625888293303
12/28/2012, 1.5250575069636736
12/29/2012, 0
12/30/2012, 0.15277163992451212
12/31/2012, 0
1/1/2013, 0
1/2/2013, 0
1/3/2013, 0
1/4/2013, 0
1/5/2013, 0
1/6/2013, 0
1/7/2013, 0
1/8/2013, 0.01565642698907651
1/9/2013, 0.004902422679627495
1/10/2013, 0
1/11/2013, 0
1/12/2013, 0
1/13/2013, 0
1/14/2013, 0
1/15/2013, 0
1/16/2013, 0
1/17/2013, 0
1/18/2013, 0
1/19/2013, 0
1/20/2013, 0
1/21/2013, 0
1/22/2013, 0
1/23/2013, 0
1/24/2013, 0
1/25/2013, 0
1/26/2013, 0
1/27/2013, 0
1/28/2013, 0
1/29/2013, 0
1/30/2013, 0
1/31/2013, 0
2/1/2013, 0
2/2/2013, 0
2/3/2013, 0
2/4/2013, 0
2/5/2013, 0
2/6/2013, 0
2/7/2013, 0.03891916717658063
2/8/2013, 0.09771668156491051
2/9/2013, 0.5541392137229694
2/10/2013, 0
2/11/2013, 0
2/12/2013, 0
2/13/2013, 0
2/14/2013, 1.9755673951740507
2/15/2013, 1.1390763294847706
2/16/2013, 0
2/17/2013, 0.10089240094277427
2/18/2013, 0
2/19/2013, 0
2/20/2013, 0
2/21/2013, 0
2/22/2013, 0
2/23/2013, 0
2/24/2013, 0
2/25/2013, 0
2/26/2013, 0
2/27/2013, 0
2/28/2013, 0
3/1/2013, 0
3/2/2013, 0
3/3/2013, 0
3/4/2013, 0.37356844230040215
3/5/2013, 0.1195292251522531
3/6/2013, 0.8414106409257978
3/7/2013, 3.311342134757384
3/8/2013, 1.3170024372857332
3/9/2013, 1.6319649611847311
3/10/2013, 0
3/11/2013, 7.095446622824367
3/12/2013, 0.33892255694554324
3/13/2013, 0
3/14/2013, 0
3/15/2013, 0
3/16/2013, 0.5080302113722145
3/17/2013, 0
3/18/2013, 0.9813784828668908
3/19/2013, 0
3/20/2013, 0.019806873949268198
3/21/2013, 0.3336419858006988
3/22/2013, 0
3/23/2013, 0
3/24/2013, 0
3/25/2013, 0
3/26/2013, 0.6039124822817774
3/27/2013, 0.04367648901315681
3/28/2013, 0
3/29/2013, 0
3/30/2013, 0
3/31/2013, 0.011160290190942177
4/1/2013, 1.0043067771171215
4/2/2013, 1.3513750164820675
4/3/2013, 2.2462271517339136
4/4/2013, 0
4/5/2013, 3.0114895462486815
4/6/2013, 2.708081209206883
4/7/2013, 0
4/8/2013, 0
4/9/2013, 0.3495907682909744
4/10/2013, 0.43070420534801884
4/11/2013, 0
4/12/2013, 0
4/13/2013, 0
4/14/2013, 0
4/15/2013, 0.37803929968725275
4/16/2013, 0
4/17/2013, 0
4/18/2013, 0
4/19/2013, 0
4/20/2013, 0
4/21/2013, 0
4/22/2013, 0.07841549643987342
4/23/2013, 2.4313872132120253
4/24/2013, 0.04362917147608246
4/25/2013, 3.583724782436709
4/26/2013, 5.439608159447521
4/27/2013, 3.432004775679061
4/28/2013, 5.894201608649789
4/29/2013, 5.786643756592827
4/30/2013, 0
5/1/2013, 0.020781104574726605
5/2/2013, 1.4352319129911657
5/3/2013, 5.750600050270306
5/4/2013, 6.968769572455169
5/5/2013, 5.064848694620253
5/6/2013, 13.181957904799578
5/7/2013, 1.1147808606111551
5/8/2013, 3.2913401157041138
5/9/2013, 4.686032065862341
5/10/2013, 10.490054102386603
5/11/2013, 9.201810555116033
5/12/2013, 0.7788171566991363
5/13/2013, 1.1724611435258439
5/14/2013, 0.21598539070741032
5/15/2013, 0.10230869985330959
5/16/2013, 0
5/17/2013, 0.11464905235837783
5/18/2013, 5.273478705168777
5/19/2013, 0.8738712359078323
5/20/2013, 22.546866758966246
5/21/2013, 0.1509163128172798
5/22/2013, 20.31663081816983
5/23/2013, 1.3795787956141219
5/24/2013, 0
5/25/2013, 4.456918450850475
5/26/2013, 3.3060462404404007
5/27/2013, 19.564706536787973
5/28/2013, 17.22232042787447
5/29/2013, 1.3813837107726794
5/30/2013, 8.905530969804852
5/31/2013, 11.147793669237869
6/1/2013, 26.558661738528482
6/2/2013, 4.486073683082806
6/3/2013, 0.031235147629106095
6/4/2013, 2.3757313917457807
6/5/2013, 2.5964891135944095
6/6/2013, 18.873232298259495
6/7/2013, 4.424334948575949
6/8/2013, 26.958833976133967
6/9/2013, 3.5039804193037973
6/10/2013, 24.875144218090718
6/11/2013, 5.584103869989452
6/12/2013, 42.36590189873418
6/13/2013, 14.410685736418776
6/14/2013, 3.427319232924578
6/15/2013, 4.170213916633703
6/16/2013, 1.899986685579839
6/17/2013, 12.282153423325422
6/18/2013, 12.658725400514241
6/19/2013, 4.802537620319093
6/20/2013, 10.46474073707806
6/21/2013, 9.803690334915611
6/22/2013, 19.498351793248943
6/23/2013, 0.7584870414894844
6/24/2013, 11.850907337816455
6/25/2013, 27.658365885416668
6/26/2013, 5.48538658689346
6/27/2013, 5.450613544963081
6/28/2013, 14.495386051226266
6/29/2013, 3.5415069966376582
6/30/2013, 0.39826405199268194
7/1/2013, 0.5027931631868902
7/2/2013, 1.3895657696301424
7/3/2013, 25.86825471387131
7/4/2013, 15.119134444224683
7/5/2013, 37.072154371044306
7/6/2013, 0.27152155622651303
7/7/2013, 19.251642025975737
7/8/2013, 0.1528100283337042
7/9/2013, 5.652033166040348
7/10/2013, 13.248681434599156
7/11/2013, 12.001015707410337
7/12/2013, 8.331819043380802
7/13/2013, 3.0261436494593883
7/14/2013, 4.3017047608452
7/15/2013, 17.0663691653481
7/16/2013, 27.37589209190401
7/17/2013, 12.33501347409019
7/18/2013, 0.930259479249077
7/19/2013, 24.540813719672997
7/20/2013, 4.711009093980749
7/21/2013, 5.186044427412975
7/22/2013, 8.298474275613133
7/23/2013, 6.751987119264241
7/24/2013, 0.36801070201246044
7/25/2013, 0.27282734158672867
7/26/2013, 0.12042886597194752
7/27/2013, 0.6024373372395834
7/28/2013, 4.418663572158492
7/29/2013, 2.3677275452432753
7/30/2013, 0.6403448048523207
7/31/2013, 59.534134361814345
8/1/2013, 18.868258834388186
8/2/2013, 1.1457411367681962
8/3/2013, 0.03794245981465915
8/4/2013, 2.4131886928896362
8/5/2013, 18.600608600342827
8/6/2013, 14.803503881526899
8/7/2013, 0.05729858784735957
8/8/2013, 0.019574048649912645
8/9/2013, 0.5113124284060192
8/10/2013, 12.61722355452268
8/11/2013, 9.172807266943565
8/12/2013, 0.18578486704122166
8/13/2013, 9.748891580959915
8/14/2013, 0.08054269718218453
8/15/2013, 9.457126021888186
8/16/2013, 4.192891438802083
8/17/2013, 18.72159109638713
8/18/2013, 4.3321002686577
8/19/2013, 3.2665976995154273
8/20/2013, 3.861244169468618
8/21/2013, 8.334584940334915
8/22/2013, 8.297243786260548
8/23/2013, 0
8/24/2013, 0
8/25/2013, 0
8/26/2013, 0
8/27/2013, 0.20973865492937435
8/28/2013, 12.325934945279537
8/29/2013, 4.709051848463871
8/30/2013, 8.298061708860759
8/31/2013, 8.895318268723628
9/1/2013, 8.951812615374472
9/2/2013, 13.629015443697257
9/3/2013, 16.29836044633439
9/4/2013, 3.8756389376483384
9/5/2013, 12.318513894382912
9/6/2013, 11.299310225474683
9/7/2013, 14.174844862539556
9/8/2013, 7.822659134361814
9/9/2013, 3.2105916341145835
9/10/2013, 2.0184716333316852
9/11/2013, 11.680464217431435
9/12/2013, 21.604933082805907
9/13/2013, 3.500571464184467
9/14/2013, 3.666452914853639
9/15/2013, 1.5798480198856144
9/16/2013, 5.839991573542985
9/17/2013, 10.528470711366033
9/18/2013, 1.2488054364039425
9/19/2013, 0
9/20/2013, 3.5436084602452533
9/21/2013, 0.0855235168199499
9/22/2013, 0
9/23/2013, 0
9/24/2013, 0
9/25/2013, 0
9/26/2013, 0
9/27/2013, 0
9/28/2013, 0.12709944358857875
9/29/2013, 0.22114065629017504
9/30/2013, 5.403230691257911
10/1/2013, 0
