This data was generated by SERVIR's ClimateSERV system (http://ClimateSERV.servirglobal.net/),
8/31/2011, 7.019841081005032
9/1/2011, 13.356027376853813
9/2/2011, 5.804191977290784
9/3/2011, 0.24166983264987751
9/4/2011, 19.02375612420551
9/5/2011, 8.012608932236494
9/6/2011, 8.167790299755032
9/7/2011, 0.06609072119502699
9/8/2011, 0.3602417121499272
9/9/2011, 3.2306671142578125
9/10/2011, 6.321025783732786
9/11/2011, 8.526763398768539
9/12/2011, 4.783532611394333
9/13/2011, 6.117108878442797
9/14/2011, 10.948639433262711
9/15/2011, 5.039240950244968
9/16/2011, 0
9/17/2011, 0.12923895302465407
9/18/2011, 0
9/19/2011, 17.110873982057733
9/20/2011, 20.135762877383474
9/21/2011, 0.03482332067974543
9/22/2011, 0
9/23/2011, 0
9/24/2011, 0
9/25/2011, 0.9945184093410686
9/26/2011, 6.113864187466896
9/27/2011, 5.583004191770392
9/28/2011, 0.983051364704714
9/29/2011, 0
9/30/2011, 8.569434214446504
10/1/2011, 10.371127888307733
10/2/2011, 2.800324520822299
10/3/2011, 3.015254651085805
10/4/2011, 0
10/5/2011, 0
10/6/2011, 0
10/7/2011, 0.0708445532847259
10/8/2011, 3.6104958744372353
10/9/2011, 13.494090969279661
10/10/2011, 10.569159038996291
10/11/2011, 24.174800549523304
10/12/2011, 29.92430606130826
10/13/2011, 7.598705227092161
10/14/2011, 12.457388150489937
10/15/2011, 25.676813675185382
10/16/2011, 12.986459505760063
10/17/2011, 1.3466310662738348
10/18/2011, 1.1009381827661546
10/19/2011, 15.25319865598517
10/20/2011, 21.013986361228813
10/21/2011, 17.99211508540784
10/22/2011, 0
10/23/2011, 14.649054058527541
10/24/2011, 14.417403916181144
10/25/2011, 10.170500157243115
10/26/2011, 0
10/27/2011, 2.5290160098318326
10/28/2011, 6.140499308957892
10/29/2011, 6.4748985161215575
10/30/2011, 0.12142216957221597
10/31/2011, 0
11/1/2011, 14.060129973847987
11/2/2011, 14.025013034626589
11/3/2011, 12.61826958090572
11/4/2011, 14.271641618114407
11/5/2011, 13.760757704912606
11/6/2011, 4.773855435646187
11/7/2011, 0.4484924704341565
11/8/2011, 0
11/9/2011, 0
11/10/2011, 0
11/11/2011, 0
11/12/2011, 0
11/13/2011, 0
11/14/2011, 0
11/15/2011, 0
11/16/2011, 0
11/17/2011, 0
11/18/2011, 0
11/19/2011, 0
11/20/2011, 0
11/21/2011, 1.5186595593468617
11/22/2011, 0
11/23/2011, 0
11/24/2011, 0
11/25/2011, 30.44558974443856
11/26/2011, 42.93317167637712
11/27/2011, 0
11/28/2011, 6.663583529197563
11/29/2011, 0.1966350038172835
11/30/2011, 2.1381132481461864
12/1/2011, 0.6528228501142082
12/2/2011, 0.5697466963428562
12/3/2011, 0
12/4/2011, 0
12/5/2011, 0
12/6/2011, 0
12/7/2011, 0
12/8/2011, 0
12/9/2011, 0
12/10/2011, 0
12/11/2011, 0
12/12/2011, 0
12/13/2011, 0
12/14/2011, 0
12/15/2011, 0
12/16/2011, 0
12/17/2011, 0
12/18/2011, 0.033410900730197715
12/19/2011, 1.6772569559388242
12/20/2011, 0.03295318352974067
12/21/2011, 0
12/22/2011, 0.6955228902525821
12/23/2011, 0.035958399206905044
12/24/2011, 0
12/25/2011, 0
12/26/2011, 0
12/27/2011, 3.298019667803231
12/28/2011, 0.8294022123692399
12/29/2011, 3.784061237917108
12/30/2011, 7.315044338420286
12/31/2011, 0.4449111809164791
1/1/2012, 0
1/2/2012, 0
1/3/2012, 0
1/4/2012, 0
1/5/2012, 0.6913882756637315
1/6/2012, 0
1/7/2012, 0.7154416876324152
1/8/2012, 0
1/9/2012, 0
1/10/2012, 0
1/11/2012, 0
1/12/2012, 0
1/13/2012, 0
1/14/2012, 0
1/15/2012, 0
1/16/2012, 0
1/17/2012, 0
1/18/2012, 0
1/19/2012, 0
1/20/2012, 0
1/21/2012, 0
1/22/2012, 0
1/23/2012, 0
1/24/2012, 0
1/25/2012, 0
1/26/2012, 0
1/27/2012, 0
1/28/2012, 0
1/29/2012, 0
1/30/2012, 0
1/31/2012, 0
2/1/2012, 0
2/2/2012, 0
2/3/2012, 0
2/4/2012, 0
2/5/2012, 0
2/6/2012, 0
2/7/2012, 0
2/8/2012, 0
2/9/2012, 0
2/10/2012, 0
2/11/2012, 1.1074645478846663
2/12/2012, 0
2/13/2012, 0
2/14/2012, 0
2/15/2012, 0
2/16/2012, 0
2/17/2012, 0
2/18/2012, 0
2/19/2012, 0
2/20/2012, 0
2/21/2012, 0
2/22/2012, 0
2/23/2012, 5.743439755197299
2/24/2012, 0
2/25/2012, 0
2/26/2012, 0
2/27/2012, 0
2/28/2012, 0
2/29/2012, 0
3/1/2012, 0
3/2/2012, 0
3/3/2012, 0
3/4/2012, 0
3/5/2012, 0
3/6/2012, 0
3/7/2012, 0
3/8/2012, 0
3/9/2012, 0
3/10/2012, 0
3/11/2012, 0
3/12/2012, 0
3/13/2012, 0.29972044088072697
3/14/2012, 0
3/15/2012, 0
3/16/2012, 0
3/17/2012, 0
3/18/2012, 0
3/19/2012, 0
3/20/2012, 0
3/21/2012, 0
3/22/2012, 0
3/23/2012, 0
3/24/2012, 0
3/25/2012, 0
3/26/2012, 0
3/27/2012, 0
3/28/2012, 1.2266884496656514
3/29/2012, 0
3/30/2012, 0
3/31/2012, 0
4/1/2012, 1.1158411058328919
4/2/2012, 0
4/3/2012, 0
4/4/2012, 0.10503560405666545
4/5/2012, 2.1898451982918434
4/6/2012, 2.6263531183792375
4/7/2012, 4.48297119140625
4/8/2012, 2.1585845947265625
4/9/2012, 2.964884871143406
4/10/2012, 2.0669622906183793
4/11/2012, 1.1186651456154
4/12/2012, 0
4/13/2012, 0
4/14/2012, 0
4/15/2012, 0
4/16/2012, 4.791239592988612
4/17/2012, 2.520418070130429
4/18/2012, 5.827938273801642
4/19/2012, 0.7004118450617386
4/20/2012, 1.6816115298513639
4/21/2012, 0
4/22/2012, 11.800342624470339
4/23/2012, 15.677544028072035
4/24/2012, 16.69979289426642
4/25/2012, 13.895692986957098
4/26/2012, 6.500987941935911
4/27/2012, 10.121387546345339
4/28/2012, 2.918062113099179
4/29/2012, 6.631917145292638
4/30/2012, 10.311497575145657
5/1/2012, 14.21032197596663
5/2/2012, 20.386820130429026
5/3/2012, 0.5209940570895955
5/4/2012, 1.447982529462394
5/5/2012, 1.9675380900754766
5/6/2012, 0
5/7/2012, 0
5/8/2012, 8.240237478482522
5/9/2012, 0.8639011706336069
5/10/2012, 15.941249006885593
5/11/2012, 12.234153618246822
5/12/2012, 9.942423157772776
5/13/2012, 7.681183378575212
5/14/2012, 9.687384136652541
5/15/2012, 17.29428359209481
5/16/2012, 0
5/17/2012, 0.9941126936573094
5/18/2012, 8.451242220603813
5/19/2012, 3.7371989104707364
5/20/2012, 5.375969838287871
5/21/2012, 9.657701395325741
5/22/2012, 0.2055364382469048
5/23/2012, 0
5/24/2012, 0
5/25/2012, 0
5/26/2012, 0
5/27/2012, 0
5/28/2012, 0.4472509157859673
5/29/2012, 0
5/30/2012, 0.0959635023343361
5/31/2012, 0
6/1/2012, 0
6/2/2012, 0
6/3/2012, 0
6/4/2012, 1.3689554505429025
6/5/2012, 0
6/6/2012, 0.06430234747417903
6/7/2012, 0
6/8/2012, 0
6/9/2012, 0.08507122427730238
6/10/2012, 3.2732952570511125
6/11/2012, 0
6/12/2012, 0
6/13/2012, 9.478908732786017
6/14/2012, 1.4018994347523834
6/15/2012, 0
6/16/2012, 3.5405951031183793
6/17/2012, 8.98787883176642
6/18/2012, 3.9240994210970603
6/19/2012, 0
6/20/2012, 0
6/21/2012, 1.799694384558726
6/22/2012, 2.6097797458454712
6/23/2012, 0
6/24/2012, 0
6/25/2012, 4.875193967657574
6/26/2012, 5.072170451536017
6/27/2012, 3.019007020077463
6/28/2012, 0.3030510918568757
6/29/2012, 0
6/30/2012, 0
7/1/2012, 0
7/2/2012, 2.3907240528171347
7/3/2012, 0
7/4/2012, 0
7/5/2012, 0
7/6/2012, 0
7/7/2012, 5.6271812309653075
7/8/2012, 0.6076440972796942
7/9/2012, 6.7063500355866
7/10/2012, 5.707416081832627
7/11/2012, 0.4428969237764003
7/12/2012, 0
7/13/2012, 9.62722209348517
7/14/2012, 11.820412845934852
7/15/2012, 6.881368863380562
7/16/2012, 2.429082579531912
7/17/2012, 7.731995663400424
7/18/2012, 6.720151222358315
7/19/2012, 0
7/20/2012, 1.7659662537655587
7/21/2012, 1.9154582912639035
7/22/2012, 0.429599147731975
7/23/2012, 0
7/24/2012, 0
7/25/2012, 0.47495466975842493
7/26/2012, 0.6086314573126325
7/27/2012, 4.2798309326171875
7/28/2012, 2.217133085606462
7/29/2012, 0
7/30/2012, 0.04578081227965274
7/31/2012, 8.621291338387183
8/1/2012, 8.290102683891684
8/2/2012, 0
8/3/2012, 0.06520428091792738
8/4/2012, 0
8/5/2012, 0.6583315315893141
8/6/2012, 12.265749139300848
8/7/2012, 0
8/8/2012, 11.111236055018539
8/9/2012, 0.5150040125442763
8/10/2012, 5.721090025820975
8/11/2012, 13.850595247947563
8/12/2012, 1.7772059036513506
8/13/2012, 0.4590239444021451
8/14/2012, 7.8596139681541315
8/15/2012, 1.8511148226463188
8/16/2012, 11.96953828456038
8/17/2012, 2.393753827628443
8/18/2012, 0.4242603495969611
8/19/2012, 0.6496728153552039
8/20/2012, 0
8/21/2012, 13.753307277873411
8/22/2012, 13.612796072232522
8/23/2012, 7.138318077992585
8/24/2012, 10.919436697232522
8/25/2012, 14.86951511189089
8/26/2012, 7.259392172603284
8/27/2012, 12.569800425384004
8/28/2012, 0
8/29/2012, 19.36582817465572
8/30/2012, 8.804729914261124
8/31/2012, 2.7149934930316473
9/1/2012, 0
9/2/2012, 5.960838188559322
9/3/2012, 5.157585531978284
9/4/2012, 0.09783551652552717
9/5/2012, 0.04688304561679646
9/6/2012, 7.029533774165784
9/7/2012, 2.450198415982521
9/8/2012, 12.148492328191209
9/9/2012, 7.031773454051907
9/10/2012, 0
9/11/2012, 0
9/12/2012, 1.1461816561424125
9/13/2012, 1.37041408732786
9/14/2012, 5.388699289095604
9/15/2012, 5.521344718286547
9/16/2012, 0
9/17/2012, 0.27185268725379036
9/18/2012, 2.219880960755429
9/19/2012, 0
9/20/2012, 0
9/21/2012, 0.0182832802756358
9/22/2012, 0.29373896324028403
9/23/2012, 1.2829137252548994
9/24/2012, 0
9/25/2012, 0
9/26/2012, 6.152316335904396
9/27/2012, 6.809834108514301
9/28/2012, 5.091779288599047
9/29/2012, 2.15011182882018
9/30/2012, 9.552508855270126
10/1/2012, 0.0699486166743909
10/2/2012, 0.14002455695200774
10/3/2012, 0
10/4/2012, 0
10/5/2012, 0
10/6/2012, 0
10/7/2012, 19.10804670948093
10/8/2012, 14.372952736030191
10/9/2012, 8.028928595074152
10/10/2012, 0
10/11/2012, 1.0633698802883342
10/12/2012, 23.051159874867583
10/13/2012, 21.574580822960804
10/14/2012, 25.861528816869704
10/15/2012, 4.478451486361229
10/16/2012, 6.334818177304025
10/17/2012, 0.03765075085526806
10/18/2012, 1.0234340732380496
10/19/2012, 5.768614688162076
10/20/2012, 10.538264904992054
10/21/2012, 8.197096485202595
10/22/2012, 8.023024736824683
10/23/2012, 8.861544334282309
10/24/2012, 1.2390461291297008
10/25/2012, 1.4786343332064353
10/26/2012, 0.17530801740743346
10/27/2012, 0
10/28/2012, 0.4816057237528138
10/29/2012, 9.932464082362289
10/30/2012, 19.338405803098517
10/31/2012, 30.46990656448623
11/1/2012, 10.722439006223517
11/2/2012, 0
11/3/2012, 0
11/4/2012, 0
11/5/2012, 0
11/6/2012, 0
11/7/2012, 7.722203141551907
11/8/2012, 9.191296593617585
11/9/2012, 0.4095107902914791
11/10/2012, 0
11/11/2012, 0
11/12/2012, 0
11/13/2012, 0
11/14/2012, 0
11/15/2012, 0
11/16/2012, 0
11/17/2012, 0
11/18/2012, 0
11/19/2012, 0
11/20/2012, 0
11/21/2012, 0
11/22/2012, 0
11/23/2012, 22.9865329548464
11/24/2012, 0.1969457400047173
11/25/2012, 0.15148899918895656
11/26/2012, 0
11/27/2012, 0
11/28/2012, 0
11/29/2012, 0
11/30/2012, 0
12/1/2012, 0
12/2/2012, 0
12/3/2012, 0
12/4/2012, 0
12/5/2012, 0
12/6/2012, 0
12/7/2012, 0
12/8/2012, 0
12/9/2012, 0
12/10/2012, 0
12/11/2012, 0
12/12/2012, 0
12/13/2012, 0
12/14/2012, 0
12/15/2012, 0
12/16/2012, 7.704836570610435
12/17/2012, 3.328962681657177
12/18/2012, 2.01761278055482
12/19/2012, 0
12/20/2012, 0
12/21/2012, 0
12/22/2012, 0
12/23/2012, 0
12/24/2012, 0
12/25/2012, 0
12/26/2012, 0
12/27/2012, 8.333040916313559
12/28/2012, 1.5765911037639035
12/29/2012, 0
12/30/2012, 0
12/31/2012, 0
1/1/2013, 0
1/2/2013, 0
1/3/2013, 0
1/4/2013, 0
1/5/2013, 0
1/6/2013, 0
1/7/2013, 0
1/8/2013, 0.03272341065487619
1/9/2013, 1.9388533770027807
1/10/2013, 0
1/11/2013, 0
1/12/2013, 0
1/13/2013, 0
1/14/2013, 0
1/15/2013, 0
1/16/2013, 0
1/17/2013, 0
1/18/2013, 0
1/19/2013, 0
1/20/2013, 0
1/21/2013, 0
1/22/2013, 0
1/23/2013, 0
1/24/2013, 0
1/25/2013, 0
1/26/2013, 0
1/27/2013, 0
1/28/2013, 0
1/29/2013, 0
1/30/2013, 0
1/31/2013, 0
2/1/2013, 0
2/2/2013, 0
2/3/2013, 0
2/4/2013, 0
2/5/2013, 0
2/6/2013, 0
2/7/2013, 0
2/8/2013, 0
2/9/2013, 0
2/10/2013, 0
2/11/2013, 0
2/12/2013, 0
2/13/2013, 0
2/14/2013, 0
2/15/2013, 0.6769296678446107
2/16/2013, 0
2/17/2013, 2.749105421163268
2/18/2013, 0
2/19/2013, 0
2/20/2013, 0
2/21/2013, 0
2/22/2013, 0
2/23/2013, 0
2/24/2013, 0
2/25/2013, 0
2/26/2013, 0
2/27/2013, 0
2/28/2013, 0
3/1/2013, 0
3/2/2013, 0
3/3/2013, 0
3/4/2013, 0.09893309059789625
3/5/2013, 0
3/6/2013, 0.5914959665072166
3/7/2013, 3.5233221538996293
3/8/2013, 0.15449805178884732
3/9/2013, 1.3254059613761255
3/10/2013, 0
3/11/2013, 6.762166685977225
3/12/2013, 0.04417344675225727
3/13/2013, 0
3/14/2013, 0
3/15/2013, 0
3/16/2013, 0.5963240801277807
3/17/2013, 0.013199688014337572
3/18/2013, 1.2985692428330244
3/19/2013, 0
3/20/2013, 0
3/21/2013, 0.2901943336098881
3/22/2013, 0
3/23/2013, 0
3/24/2013, 0
3/25/2013, 0.008675660117197845
3/26/2013, 3.150325969114142
3/27/2013, 4.5253145896782305
3/28/2013, 0
3/29/2013, 0
3/30/2013, 0
3/31/2013, 2.6635147353350104
4/1/2013, 1.6787836107157044
4/2/2013, 4.380720752780721
4/3/2013, 1.8722981598417638
4/4/2013, 0.05633420459294723
4/5/2013, 5.209618519928496
4/6/2013, 3.222431247517214
4/7/2013, 3.3673413810083423
4/8/2013, 0.02496197466122902
4/9/2013, 1.3563511735301907
4/10/2013, 0
4/11/2013, 0
4/12/2013, 0
4/13/2013, 0
4/14/2013, 0
4/15/2013, 3.251831571934587
4/16/2013, 0
4/17/2013, 0
4/18/2013, 0
4/19/2013, 0
4/20/2013, 0
4/21/2013, 0
4/22/2013, 0.038690231614193674
4/23/2013, 3.04526170633607
4/24/2013, 4.920754642809852
4/25/2013, 4.190584344378973
4/26/2013, 3.022709216101695
4/27/2013, 1.3720381138688427
4/28/2013, 7.1139278088585804
4/29/2013, 2.6947233555680614
4/30/2013, 0
5/1/2013, 0
5/2/2013, 1.8150832612635726
5/3/2013, 6.139731714280985
5/4/2013, 5.986140881554555
5/5/2013, 2.473333067813162
5/6/2013, 15.357218079647776
5/7/2013, 1.376278505486957
5/8/2013, 0.2500015517412606
5/9/2013, 4.365083856097723
5/10/2013, 7.449954792604608
5/11/2013, 6.903010998742055
5/12/2013, 0
5/13/2013, 4.652316853151483
5/14/2013, 0
5/15/2013, 0
5/16/2013, 0
5/17/2013, 0.7539986432608912
5/18/2013, 0.37800291029073424
5/19/2013, 9.521412994902013
5/20/2013, 11.29693086268538
5/21/2013, 0
5/22/2013, 18.76539741128178
5/23/2013, 0
5/24/2013, 0
5/25/2013, 10.23334257481462
5/26/2013, 3.2175104173563294
5/27/2013, 15.41848185911017
5/28/2013, 15.41848185911017
5/29/2013, 0.35127833738165387
5/30/2013, 7.610582254700741
5/31/2013, 7.624938447596663
6/1/2013, 7.342649298199152
6/2/2013, 0
6/3/2013, 0
6/4/2013, 0.05459212852736651
6/5/2013, 0.4083351199909792
6/6/2013, 4.008117158534163
6/7/2013, 0.3599895541950808
6/8/2013, 4.805541474940413
6/9/2013, 0.6779822656663798
6/10/2013, 2.893899949930482
6/11/2013, 1.8235129663499736
6/12/2013, 6.100310762049788
6/13/2013, 1.4948515811208951
6/14/2013, 0.41385295027393404
6/15/2013, 0
6/16/2013, 0
6/17/2013, 0.8099708557128906
6/18/2013, 0
6/19/2013, 6.00816888324285
6/20/2013, 0.626921702239473
6/21/2013, 1.2176655914823888
6/22/2013, 3.775579678810249
6/23/2013, 0
6/24/2013, 4.5378361071570446
6/25/2013, 1.7882082664360435
6/26/2013, 2.0839971768653998
6/27/2013, 3.4170369293730136
6/28/2013, 4.969990875761388
6/29/2013, 2.244174246060646
6/30/2013, 1.1544212729243908
7/1/2013, 0.305185350321107
7/2/2013, 0
7/3/2013, 1.104848441431078
7/4/2013, 0
7/5/2013, 5.979656154826536
7/6/2013, 0
7/7/2013, 2.0160478494935115
7/8/2013, 0.02956875704102597
7/9/2013, 2.122691138316009
7/10/2013, 6.962115788863877
7/11/2013, 4.294090141684322
7/12/2013, 1.8626680535785223
7/13/2013, 1.616724693169028
7/14/2013, 0.1411167888318078
7/15/2013, 4.9599609375
7/16/2013, 6.177857997053761
7/17/2013, 9.052965067200741
7/18/2013, 0.0028974050182407184
7/19/2013, 2.3769138142213984
7/20/2013, 1.0824648323705641
7/21/2013, 1.5771600755594544
7/22/2013, 4.340514102224576
7/23/2013, 0.3325238631943525
7/24/2013, 0.024937532715878244
7/25/2013, 0
7/26/2013, 0
7/27/2013, 0
7/28/2013, 0
7/29/2013, 0
7/30/2013, 0.30170295198084945
7/31/2013, 3.4249805515095337
8/1/2013, 1.539089784783832
8/2/2013, 0
8/3/2013, 0
8/4/2013, 2.900010707014698
8/5/2013, 5.026495982024629
8/6/2013, 0.9219822641146385
8/7/2013, 0.10845868870363397
8/8/2013, 2.9630835581634005
8/9/2013, 9.923312946901483
8/10/2013, 4.758389230501854
8/11/2013, 10.735032938294491
8/12/2013, 0.94913133524232
8/13/2013, 6.965302548166049
8/14/2013, 0.13872167619608217
8/15/2013, 8.14398193359375
8/16/2013, 6.713875980700477
8/17/2013, 7.169594974841102
8/18/2013, 1.3598136255296611
8/19/2013, 0
8/20/2013, 0
8/21/2013, 0
8/22/2013, 0
8/23/2013, 0
8/24/2013, 0
8/25/2013, 0
8/26/2013, 0.9672014915336997
8/27/2013, 0.7081078998113083
8/28/2013, 7.1580862271583685
8/29/2013, 5.87596828654661
8/30/2013, 6.990251961400953
8/31/2013, 3.1869289592161016
9/1/2013, 4.407109147411282
9/2/2013, 8.848655571371822
9/3/2013, 9.985434322033898
9/4/2013, 4.340155649993379
9/5/2013, 10.664120431673728
9/6/2013, 12.30148884401483
9/7/2013, 8.425855733580509
9/8/2013, 7.43572170451536
9/9/2013, 1.128543271856793
9/10/2013, 0
9/11/2013, 14.443080061573093
9/12/2013, 13.841782392081567
9/13/2013, 5.0819453869835804
9/14/2013, 9.978957354012183
9/15/2013, 1.0531585822671146
9/16/2013, 5.014732748775159
9/17/2013, 8.209511449781514
9/18/2013, 5.199120990300583
9/19/2013, 0.3134494070279396
9/20/2013, 1.3743658550715043
9/21/2013, 0.805666778047206
9/22/2013, 0
9/23/2013, 0
9/24/2013, 0
9/25/2013, 0.05042013071351132
9/26/2013, 0
9/27/2013, 0
9/28/2013, 2.15170701883607
9/29/2013, 1.100847793837725
9/30/2013, 4.674811411712129
10/1/2013, 0
10/2/2013, 0.08940810672307418
10/3/2013, 8.590713759600106
10/4/2013, 0
10/5/2013, 0
10/6/2013, 1.5762850228002516
10/7/2013, 18.68364340572034
10/8/2013, 27.73758400092691
10/9/2013, 16.634298033633474
10/10/2013, 0
10/11/2013, 0
10/12/2013, 0
10/13/2013, 0
10/14/2013, 0
10/15/2013, 0.7552574933585474
10/16/2013, 20.806204068458687
10/17/2013, 1.4965894020209878
10/18/2013, 2.9515828278105136
10/19/2013, 10.69733493610964
10/20/2013, 15.461103019067796
10/21/2013, 3.9352587683726163
10/22/2013, 4.135512788416976
10/23/2013, 4.531176033666578
10/24/2013, 8.362165548033634
10/25/2013, 9.502383474576272
10/26/2013, 5.460575427039195
10/27/2013, 0
10/28/2013, 0
10/29/2013, 0
10/30/2013, 0
10/31/2013, 0
11/1/2013, 8.068194890426376
11/2/2013, 1.659196498030323
11/3/2013, 12.373728606660487
11/4/2013, 2.021443383168366
11/5/2013, 0
11/6/2013, 0
11/7/2013, 0
11/8/2013, 0
11/9/2013, 0
11/10/2013, 0
11/11/2013, 0
11/12/2013, 1.305593070337328
11/13/2013, 6.312425516419491
11/14/2013, 0
